short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
L. Messi,34,Argentina,Paris Saint-Germain,93,93,85,92,91,95,34,65
R. Lewandowski,32,Poland,FC Bayern München,92,92,78,92,79,86,44,82
Cristiano Ronaldo,36,Portugal,Manchester United,91,91,87,94,80,88,34,75
Neymar Jr,29,Brazil,Paris Saint-Germain,91,91,91,83,86,94,37,63
K. De Bruyne,30,Belgium,Manchester City,91,91,76,86,93,88,64,78
K. Mbappé,22,France,Paris Saint-Germain,91,95,97,88,80,92,36,77
H. Kane,27,England,Tottenham Hotspur,90,90,70,91,83,83,47,83
N. Kanté,30,France,Chelsea,90,90,78,66,75,82,87,83
K. Benzema,33,France,Real Madrid CF,89,89,76,86,81,87,39,77
H. Son,28,Korea Republic,Tottenham Hotspur,89,89,88,87,82,86,43,69
Casemiro,29,Brazil,Real Madrid CF,89,89,65,73,76,73,86,90
V. van Dijk,29,Netherlands,Liverpool,89,89,78,60,71,72,91,84
S. Mané,29,Senegal,Liverpool,89,89,91,83,80,89,44,77
M. Salah,29,Egypt,Liverpool,89,89,90,87,81,90,45,75
J. Kimmich,26,Germany,FC Bayern München,89,90,70,73,86,84,83,79
Sergio Ramos,35,Spain,Paris Saint-Germain,88,88,70,70,76,74,88,84
L. Suárez,34,Uruguay,Atlético de Madrid,88,88,72,90,82,84,47,83
T. Kroos,31,Germany,Real Madrid CF,88,88,53,81,91,81,71,68
R. Lukaku,28,Belgium,Chelsea,88,88,84,87,74,78,39,83
R. Sterling,26,England,Manchester City,88,89,91,82,79,87,45,66
Bruno Fernandes,26,Portugal,Manchester United,88,89,75,86,89,84,70,77
E. Haaland,20,Norway,Borussia Dortmund,88,93,89,91,65,80,45,88
S. Agüero,33,Argentina,FC Barcelona,87,87,71,89,75,87,33,69
L. Modrić,35,Croatia,Real Madrid CF,87,87,73,76,89,88,72,66
Á. Di María,33,Argentina,Paris Saint-Germain,87,87,83,81,86,87,48,69
T. Müller,31,Germany,FC Bayern München,87,87,67,84,83,80,56,71
C. Immobile,31,Italy,Lazio,87,87,86,87,67,81,39,77
P. Pogba,28,France,Manchester United,87,87,71,81,86,86,65,83
M. Verratti,28,Italy,Paris Saint-Germain,87,87,64,61,87,91,79,67
Marquinhos,27,Brazil,Paris Saint-Germain,87,90,81,53,75,74,89,81
L. Goretzka,26,Germany,FC Bayern München,87,88,81,82,82,84,81,86
P. Dybala,27,Argentina,Juventus,87,88,84,86,86,90,40,60
A. Robertson,27,Scotland,Liverpool,87,88,84,61,81,81,82,76
